get clean	HasPrerequisite	attend a detox centre
gold nuggets	have	value
wise human	AtLocation	bicycle
market	and	economy
drag	is a way to	lift
Godwin Okpara	sport	football
jalapeño	is a type of	hot pepper
being involved in an accident	HasSubevent	get angry
baritone	is a type	voice
girl	beside	pool
climate change	affects	economy
paddle	is a way to	propel
Kees Meeuws	member of sports team	New Zealand
Kuwait	diplomatic relation	Australia
gear	is a component of	gearshift knob
sonata	is a type of	musical
highly	opposite of	lowly
good memory	similar to	remarkable
breathing	oxygenates	blood
pierce	is a way to	stick
Mladen Rudonja	country of citizenship	Slovenian
forests	preserve	ecosystem
tree	reduces	flood risk
businessman	member of	firm
teacher	is a type of	superintendent
kayak	is a type of	watercraft
old paper	AtLocation	trunk
a courtyard	AtLocation	a large hoome
hush	is a way to	talk
beautiful sight	similar to	stunning view
sponge eraser	has	abrasiveness
rivet	is a component of	boat
house	stands on	foundation
earth	and	land
Alessandro Gassmann	occupation	actress
lid	part of	storage container
surgeon	member of	team
An average human ejaculate	HasA	about 180 million sperm
keyboard	similar to	typing device
Nonato	member of sports team	Daegu FC
London Overground	parent organization	MTR
Lights of Old Santa Fe	cast member	Dale Evans
man	and	brain
government	includes	congress
still	opposite of	moving
The Hot Flashes	cast member	Brooke Shields
mountains	provide	fertile soil
to speak publicly	entails	to be confident
dog	member of	pack of dogs
old	antique	archaic
streams	CapableOf	originate at lakes
singer	sings	country music
car	categorizes	hatchback
beautiful	similar to	dazzling
popcorn	ReceivesAction	make from heat corn kernel
a human	AtLocation	a gas station
donate	is a way to	give
bliss	opposite of	misery
baby	fed by	bottle
light	similar to	effortless
person	walks	on
depressurisation	IsA	aviation hazard
feet	similar to	base for movement
Mick Harris	instrument	drums
intelligent	clever	brilliant
seed	before	flowers
human	uses	fire
satisfaction	opposite of	displeasure
writer	member of	writing group
thermostat	is a component of	engine
elephant	remembers	social hierarchy
love	gives	joy
road	and	journey
water	flows	river
socket	part of	door
to get a job	entails	responsibilities
car	categorizes	toyota
head	is a part of	robot
Grenland	country	Norway
to be employed	entails	receive a salary
winglet	is a component of	wing
Pierre Gascar	date of death	20 February 1997
many millions of stars	AtLocation	a galaxy
researcher	includes	geologist
happy	pleased	contented
pilot	part of	flight school
perfume	has	evaporation rate
find truth	HasPrerequisite	look at several source
grasp	is a way to	seize
person	in	mall
dogs	walked by	owners
singer	harmonizes	duets
fan	and	support
to own a farm	entails	raising animals
phone	texts on	message
a frog	CapableOf	catch flies with its tongue
computer	general term for	computer
fuel gauge	is a component of	dashboard
garden	similar to	colorful haven of peace
stone	part of	canyon
creativity	solves	complex problems
NH10	 is released on 	13 March 2015
dog	needs	vaccination
CSM Bucharest	sport	handball
guarded	and	watched
instrument	part of	ensemble
city	is a part of	chicago
river	generalizes	stream
coatednessingnessesing	similar to	glazinginging
reproduction	and	evolution
dawn	after	twilight
waitress	CapableOf	butter your toast
Mohan Bikram Singh	country of citizenship	Nepal
Placanica	instance of	comune
cog	is a part of	gear train
crash	is a way to	hit
poverty	restricts	opportunities
shakespeare	is a writer of	history play
lungs	similar to	pumps
gps	UsedFor	navigate your boat
string	part of	necklace
Best New Solo Artist	subclass of	Juno
Ernest Hutcheon	place of birth	Toowoomba
plant	absorbs	co
tree	near	house
Matt Jarvis	date of birth	22 May 1986
Akbar Tandjung	country of citizenship	Indonesian
tree	near	shore
intelligent	opposite of	stupid
to write	entails	to have a theme
quiet	similar to	tranquil
grass	produces	hay
fish	swims	water
singer	member of	jazz quartet
artist inspiration	includes	nature
stock	part of	market
bat	navigates	night
picture	in	picture frame
kindness	inspire	generosity
window	has	transparency
muscle	part of	body
picasso	is a cubist	artist
tree	similar to	plant life
nokia	is a brand of	mobile phone
cat	in	bag
gardening	grows	vegetables
book	beside	lampshade
note	part of	newspaper
Iguala	 is a state of 	Mexico
An automobile	IsA	a lot like a dinosaur
engineer	member of	environmental engineering group
Wanderland	record label	Virgin Records
learning	fosters	independence
snooker	is a type of	cue sport
to pay taxes	entails	financial responsibility
haul	is a way to	carry
skin	synthesizes	vitamin d
to learn from failure	entails	to improve
butterfly	member of	cloud
to plant a garden	entails	nurturing
Luigi Broglio	place of death	Rome
dog	off	sidewalk
Ahmed Ben Bella	country of citizenship	Algeria
paper	has	tearability
teacher	uses	computer
Some people	HasProperty	color blind
wing	is a part of	dragonfly
shoe	on	shoe stand
cylinder	is a component of	car
country	includes	australia
development	before	execution
to be old	entails	have experience
nissan sentra	is a model of	car
person	beside	pier
finger	similar to	dial
sport	categorizes	football
Quentin Elias	languages spoken, written or signed	English
pencil	similar to	pen
picture	on	mantle
Maine Gandhi Ko Nahin Mara	 is directed by 	Jahnu Barua
teacher	is a type of	professor
sun	produces	heat
clock	tells	time
softly	opposite of	loudly
to be single	entails	to be independent
stomach acids	similar to	cleaning detergents
Circle Jerks	has part(s)	Keith Morris
acetylcholine	similar to	neurotransmitter
Windermere	instance of	electoral division
cubism	is a style of	art
sunrise	after	sunset
drop	part of	sprinkler
officer	part of	unit
write	before	read
pure intentions	opposite of	impure intentions
dog	in	cave
peacock	displays	tail
teacher	assesses	student
clean slate	opposite of	dirty slate
Okinawa Prefecture	located in/on physical feature	Okinawan
new ship	similar to	modern vessel
The walls of a house	IsA	supporting the roof
teacher	teaches	foreign language
tree	shades	sidewalk
insects	damage	property
Mandalay Bay	country	US
summer	opposite of	winter
bronze sculptures	have	durability
dog	beside	cat
paint	Causes	beauty
old	similar to	classic
wheel	similar to	gear in a machine
attractive	opposite of	unattractive
bike	pedals	fast
nightfall	before	stars
birch	is a type of	deciduous tree
cell	part of	skin
Giovanni Maria Cecchi	place of birth	Florence
eating	provides	satisfaction
gardener	plants	trees
beam	part of	arch
car	shines with	wax
Choodalani Vundi	cast member	Prakash Raj
stradivarius	is a brand of	rare violin
garlic	has	pungency
percussionist	is a type of	musician
electron	part of	atom
unhealthy	ailing	sick
strengthen	is a way to	fortify
doberman	is a type of	dog
olden	similar to	ancient
vase	on	pedestal
tree	similar to	living structure
buy product	Causes	more possession
to be grateful	entails	appreciate life
singer	categorizes	diva
poet	categorizes	bard
A folder or directory	HasA	a file to be accessed
software	generalizes	app
to be a leader	entails	influencing others
car	member of	garage
back down	is a way to	surrender
unhappy	similar to	depressed
wire	part of	mesh
something	AtLocation	hamburger stand
giving	receives	blessings
equipment	is used	doctor
obscure	similar to	unclear
bend	is a way to	move
Grigory Verzhbitsky	conflict	Russian Civil War
design	before	implementation
Mihai Baicu	country of citizenship	Romanian
boxer	is a type of	athlete
frame	is a component of	window
Liberty X	record label	V2
exercise	strengthen	mental health
to be a philosopher	entails	thinking deeply
learner	before	expert
large crowd	opposite of	small crowd
singer	is a type of	vocalist
tree trunk	has	thickness
Aral sea	country	Uzbekistan
page	is contained in	atlas
oxygen	is	essential
project	after	completion
thread	part of	embroidery floss
artist	creates with	imagination
deliberate	is a way to	reason
ocarina	is a type of	folk instrument
car	near	bus
bird	perched	fence
teacher	facilitates	learning
Taiwan	member of	World Trade Organization
lavender	has	soothingness
Where the Action Is	country of origin	United States
language	is a type of	english
One cliche	IsA	"""smart as a whip"""
pink	and	delicate
builder	excavates	site
bird	beside	window
bubble solution	has	buoyancy
boot	is a component of	car
exercise	reduces	risk of certain
tiptoe	is a way to	sneak around
artist	explores	new medium
tea	has	hydration
something	AtLocation	the african savannas
bad example	similar to	poor role model
inflate	is a way to	expand
to be a manager	entails	supervise staff
tree	absorbs	sunlight
conquer your opponent	HasSubevent	victory dance
excellent performance	opposite of	poor performance
to be a artist	entails	create art
loudspeaker	opposite of	microphone
pilot	navigates	seas
success	and	failure
Emperor Mingzong	followed by	Li Conghou
flirt	HasFirstSubevent	introduce yourself
mumble	is a way to	speak indistinctly
proper training	develops	skills
brain	similar to	center of thoughts
Fernando Amorebieta	sport	footballer
wood	has	shrinkage
footstep	similar to	marking path
compact	is a way to	reduce
blade	part of	scythe
healthy lifestyle	opposite of	unhealthy lifestyle
smart	opposite of	unintelligent
teacher	observes	students
sunlight	promotes	growth
fish	and	chips
box	on	countertop
engineer	tests	theories
gurgle	is a way to	cry
old	antiquated	outdated
American Southwest	country	US
straight	opposite of	crooked
tree	produces	acorns
pressure	and	force
liver	similar to	filter media
book	educates	adults
famous landmark	covers	eiffel tower
cloud	similar to	haze
chair	has	seat
rod	part of	ladder
Harry Cripps	date of death	29 December 1995
mind	similar to	strategist
Elisabeta Turcu	participant in	1972 Summer Olympics
vehicle	encompasses	bus
lake	supports	fishing
Paul Feig	occupation	actor
Azuay	contains the administrative territorial entity	Cuenca Canton
quiet	tranquil	still
Time Bandits	 is directed by 	Sean Connery
exercise	enhances	agility
sunshine	synthesizes	vitamin d
Cristina Teuscher	country of citizenship	American
book	published by	publisher
grape	part of	cluster
engine	part of	tractor
girl	at	park
rock	is a	music genre
difficult	troublesome	vexing
execution	after	sentencing
Peter Thumb	occupation	architect
fertile	opposite of	infertile
fog	has	airiness
cloud	has	variability
butterfly	completes	life cycle
car	similar to	luxury car
kindness	grows	relationships
corgi	is a type of	dog
creating an idea	HasPrerequisite	imagination
new	and	contemporary
school	has	a cafeteria
butterfly net	has	mesh
spring	is a part of	sofa
playing football	Causes	you get hurt
stem	is a part of	chive
high	similar to	skyward
fish	maintains	water quality
strand of yarn	part of	sweater
difficult	hard	strenuous
eyes	similar to	telescopes
water	dissolves	sugar
old	vintage	antediluvian
cloud	similar to	misty veil
iron	is a type of	appliance
production	and	supply
rock music	is a genre of	music
ice	has	freezing
education	empowers	marginalized communities
water	and	wave
compass	directs	direction
specific	opposite of	vague
accordion	and	dance
toyota camry	is a model of	toyota
research	and	studies
cloth	and	stitch
flute	is a kind of	woodwind
piano	has	resonance
Tinn	 is next to 	Nore og Uvdal
large	gigantic	colossal
elbow	similar to	pivot point
soil	and	roots
dancer	part of	contemporary dance company
Saving Private Ryan	main subject	World War II
engineer	builds	robotics
student	member of	year group
Zeberkhan District	country	Iran
vague	similar to	unclear
freedom	opposite of	bondage
boy	behind	chair
cat	member of	tribe
mind	similar to	consciousness
charity	brings	joy
microscope	similar to	magnifying glass
tree	similar to	forest fire
Kritsana Klanklin	sport	footballer
cat	in	cat door
Conversation Peace	instance of	studio album
language	covers	italian
slam	is a way to	close
to be thirsty	entails	to drink water
Fridolf Rhudin	date of death	6 March 1935
student	part of	discussion group
fire	and	smoke
good at	similar to	skilled
man	and	suit
to grow old	entails	to experience aging
car	feature of	air conditioning
exercise	increase	stamina
Carl Attems	educated at	Vienna
Sterling Foster Black	father	Black
hospitals	have	equipment
bird	part of	cloud
