corndogs	AtLocation	a carnival
fruit	ReceivesAction	grow in many different climate
Rahim Aga Khan	father	Aga Khan
novel	AtLocation	shelf
spilling liquid on electrical equipment	Causes	making that equipment unusable
exercise	CapableOf	condition your heart
Vitaliy Lysytskyi	country of citizenship	Ukrainian
Ezzatollah Sahabi	occupation	politician
Serbian SuperLiga	sport	defender
Marco Huck	country of citizenship	Serbia
hickory	IsA	a tree
disease	UsedFor	get out of work
First AIF	 causes 	World War I
Lee Mair	sport	footballer
Heroes of the Storm	platform	OS X
Alfred Toepfer	date of birth	13 July 1894
Maximiliano Lombardi	position played on team / speciality	winger
a home-owner	CapableOf	pay his mortgage
Stalino	country	Ukraine
babysit a child	IsA	care for the child
Cnidaria	taxon rank	phylum
Vladimir Krantz	place of death	Saint Petersburg
Cedric Price	occupation	architect
Raimund Riedewald	sport	footballer
Fernanda Pivano	country of citizenship	Italy
Georgi Taratorkin	country of citizenship	USSR
praise	AtLocation	a synagogue
Brunei Darussalam	capital	Bandar Seri Begawan
wicker	HasProperty	cheap
Harikambhoji	part of	Melakarta
Bombay Talkie	director	James Ivory
man	CapableOf	serve his neighbor
Wim Kortenoeven	languages spoken, written or signed	Dutch
person leave restaurant will	HasA	just eat
Dreamfall	part of the series	The Longest Journey
lightning	IsA	powerful electricity
noodle	AtLocation	chicken noodle soup
national journal	language of work or name	English language
Obsessions	CapableOf	cause anxiety
State Political Administration	applies to jurisdiction	RSFSR
Arianna Savall	instrument	harpist
see person play game	HasSubevent	watch skllful player
Alonso de Ojeda	languages spoken, written or signed	Spanish
teacher	CapableOf	be talk to student
The Andy Williams Show	original broadcaster	NBC
evidence	UsedFor	come to judicial decision
Maksim Mrvica	instrument	piano
jeans	ReceivesAction	worn by both sexes
Inner Mongolia Autonomous Region	shares border with	Hebei Province
Dave McCullen	country of citizenship	Belgium
run	HasPrerequisite	just do it
Ragogna	located in the administrative territorial entity	Udine
Greater Sudbury Airport	instance of	airport
play basketball	UsedFor	entertainment
Yangtze River	tributary	Gan River
Ocros	capital of	Ocros
Mame Biram Diouf	 plays in 	Stoke City
Pierrick Capelle	date of birth	15 April 1987
sit quietly	HasSubevent	have orgasm
Perm Governorate	located in the administrative territorial entity	Russia
Walz	IsA	a dance
Albert	country of citizenship	United States
Dinkelland	shares border with	Oldenzaal
receive degree	HasPrerequisite	intelligence
George Steiner	occupation	novelist
Sawtooth Mountains	located in the administrative territorial entity	Idaho
fork	AtLocation	drawer
Churches	HasA	altars
Velizh	located in the administrative territorial entity	Smolensk
taking final exams	UsedFor	getting credit
a rabbit	CapableOf	appear suddenly
Battle Lake	located in the administrative territorial entity	Otter Tail County
Kickstarter	headquarters location	New York
Rome	 is the capital of 	Italian
Alfred Edward Cooper	place of death	Port Shepstone
playing football	HasSubevent	throw the ball
Voorschoten railway station	instance of	railway station
A Kiss for Susie	cast member	Tom Forman
Republic of Rose Island	instance of	micronation
Damak	country	Nepal
person	CapableOf	analyze ingredient of substance
Partenope	genre	opera seria
Bill Christian	participant in	1960 Winter Olympics
Bob Dylans son looks	CapableOf	like him
they	HasProperty	female
act in a play	HasSubevent	portray a character
Big Fat Liar	genre	comedy film
Troy Deeney	sport	footballer
Bahrain International Airport	place served by transport hub	Bahrain
Gunnar Taucher	place of birth	Vaasa
stop your bicycle	HasPrerequisite	brake and muscle
Bob Nieman	member of sports team	Chicago White Sox
Friant Dam	country	United States
teacher	AtLocation	at school
Utility workers	CapableOf	toil beneath the streets
Flensburg Fjord	country	Denmark
Ian Hacking	member of	FBA
SFIO	political ideology	socialism
Degas	movement	Impressionist
Stockholm Palace	country	Swedish
Anaheim	league	Major League Baseball
jamiat-e-ulema islam	IsA	pakistan main pro-taliban religious party
Ghazni	official language	Dari
reproduce	MotivatedByGoal	extra copies for the gang
pay the bills	HasSubevent	write out checks
Limburg province	contains the administrative territorial entity	Maastricht
Candid Camera	creator	Allen Funt
symbol	IsA	element of design that communicates an idea or meaning beyond that of its literal form
Buryat	country	Russia
sea water	HasProperty	salty
someone	CapableOf	garden
Kanthaswamy	cast member	Vikram
I	CapableOf	attempt to try
glass	HasProperty	fragile
Sugar Tax	 is made by 	OMD
Eurydice	spouse	Orpheus
staying fit	HasSubevent	feeling stronger
The walls of a house	IsA	supporting the roof
attend classical concert	HasSubevent	clap
Travel Channel	owned by	Scripps Networks Interactive
Western Connecticut	located in the administrative territorial entity	Connecticut
Sven Nielsen	date of death	21 January 1958
room study	AtLocation	dormatories
Martin Kree	sport	footballer
Elena Varzi	occupation	actress
Bacolod City	located in the administrative territorial entity	Negros Island Region
National Book Awards	instance of	literary award
an apple tree	AtLocation	Illinois
Gary Montgomery	member of sports team	Boston United
This hat	IsA	red and shinny
Sergi Samper	languages spoken, written or signed	Spanish
She	CapableOf	sleep through anything
drink alcohol	HasSubevent	you may puke
Toronto Transit Commission	headquarters location	Toronto
Shohada Rural District	part of	Behshahr County
Vadim Yemelyanov	participant in	1964 Summer Olympics
The Ted Knight Show	cast member	Ted Knight
King David	 is a husband of 	Abigail
Robert Musil	date of birth	6 November 1880
Eutelsat 3D	manufacturer	Thales Alenia Space
Steponas Darius	member of sports team	Lithuania national football team
1621 Druzhba	minor planet group	asteroid belt
showroom	AtLocation	theater
Dumbarton	sport	defender
you	CapableOf	see through glass roof
view a film at home	HasLastSubevent	put it away
Wolf Gremm	occupation	film director
Rentachintala	located in the administrative territorial entity	Guntur District
playing chess	UsedFor	gaining understanding of strategy and tactics
KISS	country	American
eat in fast food restaurant	UsedFor	get meal quickly
Durruti	country of citizenship	Spain
milky way	ReceivesAction	see in night sky
Gail Borman	member of sports team	Doncaster Belles
Marcelo Loffreda	member of sports team	Argentina
Hellmuth Pfeifer	date of birth	18 February 1894
Headhunterz	occupation	music producer
Sound Effects Editing	instance of	Oscar
Kostas Sykaras	country of citizenship	Greece
run in marathon	UsedFor	win
Ipil	located in the administrative territorial entity	Zamboanga Sibugay
Dexter Jackson	 plays in 	Cincinnati Bengals
someone	AtLocation	movie theatre
Mojang	owned by	Microsoft
Tudor Gheorghe	country of citizenship	Romania
Chengdu	instance of	airport
rain	CapableOf	weather rock
Abraham Lincoln	occupation	attorney
Sangamner	country	India
climb	HasPrerequisite	find a challenging mountain
United States	countrystates	Hawaiian Islands
Charles Michel	date of birth	21 December 1975
Change	HasProperty	unpleasant
Senlis Cathedral	country	France
Coming to America	country of origin	United States
lifted	country	United States
Siam	shares border with	Malay
agree with someone	MotivatedByGoal	you believe they be correct
game	IsA	activity provide entertainment or amusement
Daisy	country of citizenship	American
swim	HasProperty	relax
go to a sporting event	HasSubevent	being gored by a rampaging bull
Glen Atle Larsen	member of sports team	Haugesund
Amy Sanders	sport	basketball
furniture	AtLocation	at a store
Carlos Alberto da Mota Pinto	occupation	politician
Omar Rabie Yassin	place of birth	Cairo
7 Days in Havana	filming location	Havana
Fanie du Plessis	country of citizenship	South Africa
Asaf Ali	place of death	Bern
Valls	 is the capital of 	Alt Camp
Harry Hershfield	occupation	cartoonist
Richard Buhlig	country of citizenship	American
Uncleanliness	CapableOf	result in disease
disguise	HasProperty	amuse
so many species of our planet	HasProperty	unique
Diane Cilento	occupation	actor
Boleyn Ground	owned by	West Ham United football club
spout	HasProperty	useful for pour
wage war	UsedFor	get room for person
Jim Klein	country of citizenship	American
Fritz Hellwig	member of political party	CDU
George Elokobi	member of sports team	Nottingham Forest
Montana	league	Bulgarian A Football Group
Rui Da Gracia	country of citizenship	Spain
Donnacha Dennehy	occupation	composer
Japanese animated	country	Nippon
Jhansi	country	India
thinking	HasPrerequisite	a functioning mind
Keni Doidoi	position played on team / speciality	midfielder
a person	CapableOf	buy a horse with credit
Interstate 80	country	Union
Vincenzo Carafa	languages spoken, written or signed	Italian
a young person	AtLocation	a classroom
Aquifoliaceae	taxon rank	genus
Calabozo	 is a state of 	Venezuela
Jan Kristiansen	position played on team / speciality	wide midfielder
Waunarlwydd	located in the administrative territorial entity	Swansea
Love Gun	producer	Eddie Kramer
A clear vision	CausesDesire	see your idea become reality
keep thing orderly and tidy	UsedFor	neat freak
Pour la suite du monde	 is directed by 	Michel Brault
Joseph Ritter	position held	Archbishop
Ballynafeigh	located in the administrative territorial entity	South Belfast
Ashley Eastham	member of sports team	Notts County
I Am a Fugitive from a Chain Gang	cast member	Paul Muni
pollutants	DefinedAs	agents which cause pollution
Utah Senate	applies to jurisdiction	Utah
Viktor Zubarev	sport	soccer
Pas Tehran	league	Iran Pro League
Frederic Austin	date of death	10 April 1952
Bohemia	 is in 	Czech Republic
NYU	instance of	private university
coke	HasProperty	better than pepsi
Fatmawati	date of death	14 May 1980
Europe	contains the administrative territorial entity	Czechs
One	CapableOf	sense the presence of a spirit
buy hamburger	HasSubevent	read menu
Derek Dougan	sport	footballer
Yonaguni	subclass of	Ryukyuan
Laboral Kutxa	sport	professional basketball player
Penn Jillette	country of citizenship	US
Ed Balls	occupation	politician
Kamil Grosicki	place of birth	Szczecin
Thames Ditton	instance of	village
wait in line	HasPrerequisite	find the end of the line
planes	HasA	people
Indecent Proposal	cast member	Woody Harrelson
Glen Rovers	located in the administrative territorial entity	Cork
Deep Space Network	country	USA
Oliver Cyril Spencer Watson	award received	DSO
I	CapableOf	tired
jerk	CapableOf	laugh at your failure
chairs	AtLocation	a bookstore
Billy Baumhoff	member of sports team	Minnesota Thunder
child	Desires	watch tv
person	Desires	escape earth bound
Kondotty	 is in 	Kerala
Yangtze River	located in the administrative territorial entity	Shanghai
Josip Novakovich	educated at	Texas
go for a jog	MotivatedByGoal	burn fat
Velislav Vutsov	member of sports team	Levski
create something to help other person	HasPrerequisite	study humanity
eat vegetables	MotivatedByGoal	stay healthy
Erick van Egeraat	place of birth	Amsterdam
Lambton Castle	located in the administrative territorial entity	County Durham
Reggio Emilia	contains the administrative territorial entity	Brescello
Khadevis Robinson	participant in	2004 Athens Olympics
Pitkevitch Glacier	continent	Antarctica
Zoetrope Studios	 is founded by 	Francis Ford Coppola
Jim McBride	occupation	screenwriter
paint a house	MotivatedByGoal	sell it
Weser	tributary	Aller
Dantewada	country	India
wok	IsA	cooking pot used in asia
an inanimate object	HasProperty	not alive
a fungus	AtLocation	a foresgt
Oliver Cromwell	country of citizenship	English monarchy
a lake	ReceivesAction	covered by ice
Fred Blackman	member of sports team	Huddersfield Town
Mondzolevski	participant in	1964 Summer Olympics
Walter Hallstein	occupation	diplomat
Wilf Gentzen	competition class	light welter
Charles John Kean	 is born in 	Waterford
snore	HasFirstSubevent	fall deep asleep
Cigarettes	HasA	nicotine
A boulevard	IsA	a fancy name for street
The dart board	IsA	a game
horse and rider	IsA	jump hurdle
Beni	contains the administrative territorial entity	Yacuma Province
serving customers	Causes	warm relationships
reproduce	HasPrerequisite	consumate relationship
committing to memory	HasPrerequisite	intensive study
Lars Calmfors	occupation	economist
Drake Berehowsky	member of sports team	Nashville Predators
milk, eggs, and beer	AtLocation	the supermarket
Kai Risholt	country of citizenship	Norwegian
Guidimaka Region	located in the administrative territorial entity	Mauritania
Ihor Pokarynin	country of citizenship	Ukraine
Jacques Doriot	date of birth	26 September 1898
A movie	UsedFor	beings to watch and see
waitress	CapableOf	butter your toast
Hamidullah Yosufzai	member of sports team	Afghanistan national football team
Martin Deyanov	date of birth	17 January 1980
Battle Angel Alita	publisher	Viz Media
Sissy Spacek	occupation	actor
Tales of an Ancient Empire	cast member	Kevin Sorbo
Cobra Verde	narrative location	Brazil
Vinzenz Lachner	date of death	22 January 1893
buy house	CausesDesire	sign contract
Prospect Hill Cemetery	country	USA
Aaron Wildig	sport	footballer
Paolo Di Canio	member of sports team	Napoli
Erattupetta	located in the administrative territorial entity	Kottayam district
Batiscan	instance of	river
Suzzy Roche	country of citizenship	USA
Fox network	 is a subsidiary of 	Fox Entertainment Group
Nesmeyanov	country of citizenship	Soviet
Teen Titans	 is in the universe of 	DC universe
Juan Manuel Fangio	place of death	Buenos Aires
Black Star	sport	goalkeeper
Karl Friedrich Henckell	occupation	poet
this tv set	HasProperty	old
Robert Fleck	member of sports team	Norwich City
